"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Summerford","[1008033]","315","262","",,,3;4;5;9;10;15;12;16,
"1","Tilt Cove","[1008073]","316","262","",,,3;4;5;9;10;15;12;16,
"1","Triton","[1008054]","317","262","",,,3;4;5;9;10;15;12;16,
"1","Twillingate","[1008035]","318","262","",,,3;4;5;9;10;15;12;16,
"1","Westport","[1008093]","319","262","",,,3;4;5;9;10;15;12;16,
"1","Woodstock","[1008096]","320","262","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9","[1009]","321","2","",,,3;4;5;9;10;15;12;16,
"1","Anchor Point","[1009023]","322","321","",,,3;4;5;9;10;15;12;16,
"1","Bellburns","[1009042]","323","321","",,,3;4;5;9;10;15;12;16,
"1","Bird Cove","[1009026]","324","321","",,,3;4;5;9;10;15;12;16,
"1","Conche","[1009008]","325","321","",,,3;4;5;9;10;15;12;16,
"1","Cook's Harbour","[1009034]","326","321","",,,3;4;5;9;10;15;12;16,
"1","Cow Head","[1009016]","327","321","",,,3;4;5;9;10;15;12;16,
"1","Daniel's Harbour","[1009015]","328","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. A","[1009009]","329","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. C","[1009021]","330","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. D","[1009031]","331","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. F","[1009001]","332","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. G","[1009047]","333","321","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9, Subd. H","[1009041]","334","321","",,,3;4;5;9;10;15;12;16,
"1","Englee","[1009004]","335","321","",,,3;4;5;9;10;15;12;16,
"1","Flower's Cove","[1009024]","336","321","",,,3;4;5;9;10;15;12;16,
"1","Glenburnie-Birchy Head-Shoal Brook","[1009030]","337","321","",,,3;4;5;9;10;15;12;16,
"1","Goose Cove East","[1009039]","338","321","",,,3;4;5;9;10;15;12;16,
"1","Hawke's Bay","[1009018]","339","321","",,,3;4;5;9;10;15;12;16,
"1","Main Brook","[1009028]","340","321","",,,3;4;5;9;10;15;12;16,
"1","Norris Point","[1009012]","341","321","",,,3;4;5;9;10;15;12;16,
"1","Parson's Pond","[1009017]","342","321","",,,3;4;5;9;10;15;12;16,
"1","Port Saunders","[1009019]","343","321","",,,3;4;5;9;10;15;12;16,
"1","Port au Choix","[1009022]","344","321","",,,3;4;5;9;10;15;12;16,
"1","Raleigh","[1009035]","345","321","",,,3;4;5;9;10;15;12;16,
"1","River of Ponds","[1009048]","346","321","",,,3;4;5;9;10;15;12;16,
"1","Rocky Harbour","[1009013]","347","321","",,,3;4;5;9;10;15;12;16,
"1","Roddickton-Bide Arm","[1009007]","348","321","",,,3;4;5;9;10;15;12;16,
"1","Sally's Cove","[1009037]","349","321","",,,3;4;5;9;10;15;12;16,
"1","St. Anthony","[1009029]","350","321","",,,3;4;5;9;10;15;12;16,
"1","St. Lunaire-Griquet","[1009032]","351","321","",,,3;4;5;9;10;15;12;16,
"1","St. Pauls","[1009020]","352","321","",,,3;4;5;9;10;15;12;16,
"1","Trout River","[1009010]","353","321","",,,3;4;5;9;10;15;12;16,
"1","Woody Point, Bonne Bay","[1009011]","354","321","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10","[1010]","355","2","",,,3;4;5;9;10;15;12;16,
"1","Cartwright, Labrador","[1010012]","356","355","",,,3;4;5;9;10;15;12;16,
"1","Charlottetown (Labrador)","[1010013]","357","355","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10, Subd. A","[1010001]","358","355","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10, Subd. B","[1010008]","359","355","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10, Subd. C","[1010020]","360","355","",4,,3;4;5;9;10;15;12;16,
"1","Division No. 10, Subd. D","[1010029]","361","355","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10, Subd. E","[1010042]","362","355","",,,3;4;5;9;10;15;12;16,
"1","Forteau","[1010005]","363","355","",,,3;4;5;9;10;15;12;16,
"1","Happy Valley-Goose Bay","[1010025]","364","355","",,,3;4;5;9;10;15;12;16,
"1","L'Anse au Loup","[1010002]","365","355","",,,3;4;5;9;10;15;12;16,
"1","L'Anse-au-Clair","[1010004]","366","355","",,,3;4;5;9;10;15;12;16,
"1","Labrador City","[1010032]","367","355","",,,3;4;5;9;10;15;12;16,
"1","Mary's Harbour","[1010011]","368","355","",,,3;4;5;9;10;15;12;16,
"1","Natuashish 2","[1010801]","369","355","",4,,3;4;5;9;10;15;12;16,
"1","North West River","[1010022]","370","355","",,,3;4;5;9;10;15;12;16,
"1","Pinware","[1010007]","371","355","",,,3;4;5;9;10;15;12;16,
"1","Port Hope Simpson","[1010009]","372","355","",,,3;4;5;9;10;15;12;16,
"1","Red Bay","[1010003]","373","355","",,,3;4;5;9;10;15;12;16,
"1","Sheshatshiu 3","[1010802]","374","355","",4,,3;4;5;9;10;15;12;16,
"1","St. Lewis","[1010010]","375","355","",,,3;4;5;9;10;15;12;16,
"1","Wabush","[1010034]","376","355","",,,3;4;5;9;10;15;12;16,
"1","West St. Modeste","[1010006]","377","355","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11","[1011]","378","2","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11, Subd. C","[1011005]","379","378","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11, Subd. E","[1011040]","380","378","",,,3;4;5;9;10;15;12;16,
"1","Hopedale","[1011030]","381","378","",,,3;4;5;9;10;15;12;16,
"1","Makkovik","[1011020]","382","378","",,,3;4;5;9;10;15;12;16,
"1","Nain","[1011035]","383","378","",,,3;4;5;9;10;15;12;16,
"1","Postville","[1011015]","384","378","",,,3;4;5;9;10;15;12;16,
"1","Rigolet","[1011010]","385","378","",,,3;4;5;9;10;15;12;16,
"1","Prince Edward Island","[11]","386","1","",,,3;4;5;9;10;15;12;16,
"1","Kings","[1101]","387","386","",,,3;4;5;9;10;15;12;16,
"1","Annandale - Little Pond - Howe Bay","[1101030]","388","387","",7,,3;4;5;9;10;15;12;16,
"1","Cardigan","[1101020]","389","387","",7,,3;4;5;9;10;15;12;16,
"1","Central Kings","[1101025]","390","387","",7,,3;4;5;9;10;15;12;16,
"1","Central Kings","[1101027]","391","387","",7,,3;4;5;9;10;15;12;16,
"1","East River, Part 2","[1101052]","392","387","",7,,3;4;5;9;10;15;12;16,
"1","Eastern Kings","[1101040]","393","387","",7,,3;4;5;9;10;15;12;16,
"1","Morell","[1101043]","394","387","",7,,3;4;5;9;10;15;12;16,
"1","Morell","[1101048]","395","387","",,,3;4;5;9;10;15;12;16,
"1","Morell 2","[1101050]","396","387","",,,3;4;5;9;10;15;12;16,
"1","Murray Harbour","[1101002]","397","387","",,,3;4;5;9;10;15;12;16,
"1","Murray Harbour","[1101003]","398","387","",7,,3;4;5;9;10;15;12;16,
"1","Murray River","[1101004]","399","387","",,,3;4;5;9;10;15;12;16,
"1","Murray River, Part 1","[1101005]","400","387","",7,,3;4;5;9;10;15;12;16,
"1","Souris","[1101035]","401","387","",7,,3;4;5;9;10;15;12;16,
"1","Souris","[1101036]","402","387","",,,3;4;5;9;10;15;12;16,
"1","Souris West","[1101033]","403","387","",7,,3;4;5;9;10;15;12;16,
"1","St. Peters","[1101037]","404","387","",7,,3;4;5;9;10;15;12;16,
"1","St. Peters Bay","[1101044]","405","387","",,,3;4;5;9;10;15;12;16,
"1","Three Rivers","[1101045]","406","387","",7,,3;4;5;9;10;15;12;16,
"1","Prince","[1103]","407","386","",,,3;4;5;9;10;15;12;16,
"1","Abram-Village","[1103027]","408","407","",7,,3;4;5;9;10;15;12;16,
"1","Alberton","[1103052]","409","407","",,,3;4;5;9;10;15;12;16,
"1","Alberton","[1103064]","410","407","",7,,3;4;5;9;10;15;12;16,
"1","Bedeque and Area","[1103015]","411","407","",,,3;4;5;9;10;15;12;16,
"1","Borden","[1103002]","412","407","",7,,3;4;5;9;10;15;12;16,
"1","Borden-Carleton","[1103005]","413","407","",,,3;4;5;9;10;15;12;16,
"1","Central Prince","[1103043]","414","407","",7,,3;4;5;9;10;15;12;16,
"1","Crapaud, Part 2","[1103004]","415","407","",7,,3;4;5;9;10;15;12;16,
"1","Greenmount-Montrose","[1103055]","416","407","",7,,3;4;5;9;10;15;12;16,
"1","Kensington","[1103014]","417","407","",,,3;4;5;9;10;15;12;16,
"1","Kensington, Part 1","[1103067]","418","407","",7,,3;4;5;9;10;15;12;16,
"1","Kinkora","[1103003]","419","407","",7,,3;4;5;9;10;15;12;16,
"1","Kinkora","[1103008]","420","407","",,,3;4;5;9;10;15;12;16,
"1","Lennox Island 1","[1103035]","421","407","",7,,3;4;5;9;10;15;12;16,
"1","Linkletter","[1103023]","422","407","",7,,3;4;5;9;10;15;12;16,
"1","Lot 11 and Area","[1103039]","423","407","",7,,3;4;5;9;10;15;12;16,
"1","Malpeque Bay","[1103007]","424","407","",7,,3;4;5;9;10;15;12;16,
"1","Miminegash","[1103062]","425","407","",,,3;4;5;9;10;15;12;16,
"1","Miminegash","[1103063]","426","407","",7,,3;4;5;9;10;15;12;16,
"1","Miscouche","[1103024]","427","407","",,,3;4;5;9;10;15;12;16,
"1","Miscouche","[1103040]","428","407","",7,,3;4;5;9;10;15;12;16,
"1","Northport","[1103050]","429","407","",7,,3;4;5;9;10;15;12;16,
"1","O'Leary","[1103042]","430","407","",,,3;4;5;9;10;15;12;16,
"1","O'Leary","[1103065]","431","407","",7,,3;4;5;9;10;15;12;16,
"1","Sherbrooke","[1103018]","432","407","",,,3;4;5;9;10;15;12;16,
"1","St. Felix","[1103053]","433","407","",7,,3;4;5;9;10;15;12;16,
"1","St. Louis","[1103057]","434","407","",,,3;4;5;9;10;15;12;16,
"1","St. Nicholas","[1103022]","435","407","",7,,3;4;5;9;10;15;12;16,
"1","Summerside","[1103025]","436","407","",7,,3;4;5;9;10;15;12;16,
"1","Tignish","[1103059]","437","407","",7,,3;4;5;9;10;15;12;16,
"1","Tignish","[1103061]","438","407","",7,,3;4;5;9;10;15;12;16,
"1","Tignish Shore","[1103060]","439","407","",7,,3;4;5;9;10;15;12;16,
"1","Tyne Valley","[1103021]","440","407","",7,,3;4;5;9;10;15;12;16,
"1","Tyne Valley","[1103033]","441","407","",,,3;4;5;9;10;15;12;16,
"1","Victoria","[1103068]","442","407","",7,,3;4;5;9;10;15;12;16,
"1","Wellington","[1103020]","443","407","",7,,3;4;5;9;10;15;12;16,
"1","Wellington","[1103029]","444","407","",7,,3;4;5;9;10;15;12;16,
"1","West Point","[1103066]","445","407","",7,,3;4;5;9;10;15;12;16,
"1","Queens","[1102]","446","386","",,,3;4;5;9;10;15;12;16,
"1","Alexandra","[1102013]","447","446","",7,,3;4;5;9;10;15;12;16,
"1","Belfast","[1102002]","448","446","",7,,3;4;5;9;10;15;12;16,
"1","Brackley","[1102055]","449","446","",7,,3;4;5;9;10;15;12;16,
"1","Breadalbane","[1102051]","450","446","",,,3;4;5;9;10;15;12;16,
"1","Charlottetown","[1102075]","451","446","",,,3;4;5;9;10;15;12;16,
"1","Clyde River","[1102037]","452","446","",,,3;4;5;9;10;15;12;16,
"1","Cornwall","[1102085]","453","446","",,,3;4;5;9;10;15;12;16,
"1","Crapaud","[1102034]","454","446","",,,3;4;5;9;10;15;12;16,
"1","Crapaud, Part 1","[1102018]","455","446","",7,,3;4;5;9;10;15;12;16,
"1","Crossroads","[1102010]","456","446","",7,,3;4;5;9;10;15;12;16,
"1","Darlington","[1102035]","457","446","",7,,3;4;5;9;10;15;12;16,
"1","East River, Part 1","[1102064]","458","446","",7,,3;4;5;9;10;15;12;16,
"1","Hampshire","[1102021]","459","446","",7,,3;4;5;9;10;15;12;16,
"1","Hazelbrook","[1102011]","460","446","",7,,3;4;5;9;10;15;12;16,
"1","Hunter River","[1102043]","461","446","",,,3;4;5;9;10;15;12;16,
"1","Johnstons River","[1102015]","462","446","",7,,3;4;5;9;10;15;12;16,
"1","Kensington, Part 2","[1102066]","463","446","",7,,3;4;5;9;10;15;12;16,
"1","Kingston","[1102022]","464","446","",7,,3;4;5;9;10;15;12;16,
"1","Miltonvale Park","[1102040]","465","446","",7,,3;4;5;9;10;15;12;16,
"1","Montague","[1102005]","466","446","",7,,3;4;5;9;10;15;12;16,
"1","Mount Stewart","[1102059]","467","446","",,,3;4;5;9;10;15;12;16,
"1","Murray River, Part 2","[1102003]","468","446","",7,,3;4;5;9;10;15;12;16,
"1","New Glasgow","[1102017]","469","446","",7,,3;4;5;9;10;15;12;16,
"1","New London","[1102071]","470","446","",7,,3;4;5;9;10;15;12;16,
"1","North River","[1102072]","471","446","",7,,3;4;5;9;10;15;12;16,
"1","North Rustico","[1102019]","472","446","",7,,3;4;5;9;10;15;12;16,
"1","North Rustico","[1102046]","473","446","",7,,3;4;5;9;10;15;12;16,
"1","North Shore","[1102067]","474","446","",7,,3;4;5;9;10;15;12;16,
"1","North Shore","[1102073]","475","446","",7,,3;4;5;9;10;15;12;16,
"1","North Wiltshire","[1102020]","476","446","",7,,3;4;5;9;10;15;12;16,
"1","Rocky Point 3","[1102030]","477","446","",,,3;4;5;9;10;15;12;16,
"1","Scotchfort 4","[1102057]","478","446","",,,3;4;5;9;10;15;12;16,
"1","Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico","[1102045]","479","446","",7,,3;4;5;9;10;15;12;16,
"1","Stratford","[1102080]","480","446","",7,,3;4;5;9;10;15;12;16,
"1","Union Road","[1102050]","481","446","",,,3;4;5;9;10;15;12;16,
"1","Vernon River","[1102016]","482","446","",7,,3;4;5;9;10;15;12;16,
"1","Victoria","[1102032]","483","446","",,,3;4;5;9;10;15;12;16,
"1","Warren Grove","[1102070]","484","446","",7,,3;4;5;9;10;15;12;16,
"1","West River","[1102068]","485","446","",7,,3;4;5;9;10;15;12;16,
"1","Winsloe North","[1102069]","486","446","",7,,3;4;5;9;10;15;12;16,
"1","York","[1102061]","487","446","",7,,3;4;5;9;10;15;12;16,
"1","Nova Scotia","[12]","488","1","",,,3;4;5;9;10;15;12;16,
"1","Annapolis","[1205]","489","488","",,,3;4;5;9;10;15;12;16,
"1","Annapolis Royal","[1205008]","490","489","",,,3;4;5;9;10;15;12;16,
"1","Annapolis, Subd. A","[1205004]","491","489","",,,3;4;5;9;10;15;12;16,
"1","Annapolis, Subd. B","[1205009]","492","489","",,,3;4;5;9;10;15;12;16,
"1","Annapolis, Subd. C","[1205014]","493","489","",,,3;4;5;9;10;15;12;16,
"1","Annapolis, Subd. D","[1205001]","494","489","",,,3;4;5;9;10;15;12;16,
"1","Bear River (Part) 6","[1205002]","495","489","",,,3;4;5;9;10;15;12;16,
"1","Bear River 6B","[1205006]","496","489","",,,3;4;5;9;10;15;12;16,
"1","Middleton","[1205016]","497","489","",,,3;4;5;9;10;15;12;16,
"1","Antigonish","[1214]","498","488","",,,3;4;5;9;10;15;12;16,
"1","Antigonish","[1214002]","499","498","",,,3;4;5;9;10;15;12;16,
"1","Antigonish, Subd. A","[1214001]","500","498","",,,3;4;5;9;10;15;12;16,
"1","Antigonish, Subd. B","[1214006]","501","498","",,,3;4;5;9;10;15;12;16,
"1","Paqtnkek-Niktuek No. 23","[1214010]","502","498","",,,3;4;5;9;10;15;12;16,
"1","Cape Breton","[1217]","503","488","",,,3;4;5;9;10;15;12;16,
"1","Cape Breton","[1217030]","504","503","",7,,3;4;5;9;10;15;12;16,
"1","Eskasoni 3","[1217020]","505","503","",,,3;4;5;9;10;15;12;16,
"1","Membertou 28B","[1217008]","506","503","",,,3;4;5;9;10;15;12;16,
"1","Colchester","[1210]","507","488","",,,3;4;5;9;10;15;12;16,
"1","Colchester, Subd. A","[1210012]","508","507","",,,3;4;5;9;10;15;12;16,
"1","Colchester, Subd. B","[1210008]","509","507","",,,3;4;5;9;10;15;12;16,
"1","Colchester, Subd. C","[1210001]","510","507","",,,3;4;5;9;10;15;12;16,
"1","Millbrook 27","[1210003]","511","507","",,,3;4;5;9;10;15;12;16,
"1","Stewiacke","[1210002]","512","507","",,,3;4;5;9;10;15;12;16,
"1","Truro","[1210006]","513","507","",,,3;4;5;9;10;15;12;16,
"1","Cumberland","[1211]","514","488","",,,3;4;5;9;10;15;12;16,
"1","Amherst","[1211011]","515","514","",,,3;4;5;9;10;15;12;16,
"1","Cumberland, Subd. A","[1211001]","516","514","",7,,3;4;5;9;10;15;12;16,
"1","Cumberland, Subd. B","[1211006]","517","514","",,,3;4;5;9;10;15;12;16,
"1","Cumberland, Subd. C","[1211009]","518","514","",,,3;4;5;9;10;15;12;16,
"1","Cumberland, Subd. D","[1211014]","519","514","",,,3;4;5;9;10;15;12;16,
"1","Oxford","[1211012]","520","514","",,,3;4;5;9;10;15;12;16,
"1","Digby","[1203]","521","488","",,,3;4;5;9;10;15;12;16,
"1","Bear River (Part) 6","[1203009]","522","521","",,,3;4;5;9;10;15;12;16,
"1","Clare","[1203001]","523","521","",,,3;4;5;9;10;15;12;16,
"1","Digby","[1203004]","524","521","",,,3;4;5;9;10;15;12;16,
"1","Digby","[1203006]","525","521","",,,3;4;5;9;10;15;12;16,
"1","Guysborough","[1213]","526","488","",,,3;4;5;9;10;15;12;16,
"1","Guysborough","[1213004]","527","526","",,,3;4;5;9;10;15;12;16,
"1","Mulgrave","[1213008]","528","526","",,,3;4;5;9;10;15;12;16,
"1","St. Mary's","[1213001]","529","526","",,,3;4;5;9;10;15;12;16,
"1","Halifax","[1209]","530","488","",,,3;4;5;9;10;15;12;16,
"1","Beaver Lake 17","[1209037]","531","530","",,,3;4;5;9;10;15;12;16,
"1","Cole Harbour 30","[1209019]","532","530","",,,3;4;5;9;10;15;12;16,
"1","Halifax","[1209034]","533","530","",,,3;4;5;9;10;15;12;16,
"1","Sheet Harbour 36","[1209038]","534","530","",,,3;4;5;9;10;15;12;16,
"1","Wallace Hills 14A","[1209800]","535","530","",,,3;4;5;9;10;15;12;16,
"1","Hants","[1208]","536","488","",,,3;4;5;9;10;15;12;16,
"1","East Hants","[1208008]","537","536","",,,3;4;5;9;10;15;12;16,
"1","Indian Brook 14","[1208014]","538","536","",,,3;4;5;9;10;15;12;16,
"1","West Hants","[1208003]","539","536","",7,,3;4;5;9;10;15;12;16,
"1","Inverness","[1215]","540","488","",,,3;4;5;9;10;15;12;16,
"1","Inverness, Subd. A","[1215011]","541","540","",,,3;4;5;9;10;15;12;16,
"1","Inverness, Subd. B","[1215006]","542","540","",,,3;4;5;9;10;15;12;16,
"1","Inverness, Subd. C","[1215001]","543","540","",7,,3;4;5;9;10;15;12;16,
"1","Malagawatch 4","[1215005]","544","540","",7,,3;4;5;9;10;15;12;16,
"1","Port Hawkesbury","[1215002]","545","540","",,,3;4;5;9;10;15;12;16,
"1","Whycocomagh 2","[1215008]","546","540","",,,3;4;5;9;10;15;12;16,
"1","Kings","[1207]","547","488","",,,3;4;5;9;10;15;12;16,
"1","Annapolis Valley First Nation","[1207002]","548","547","",,,3;4;5;9;10;15;12;16,
"1","Berwick","[1207004]","549","547","",,,3;4;5;9;10;15;12;16,
"1","Glooscap 35","[1207027]","550","547","",,,3;4;5;9;10;15;12;16,
"1","Kentville","[1207012]","551","547","",,,3;4;5;9;10;15;12;16,
"1","Kings, Subd. A","[1207001]","552","547","",,,3;4;5;9;10;15;12;16,
"1","Kings, Subd. B","[1207016]","553","547","",,,3;4;5;9;10;15;12;16,
"1","Kings, Subd. C","[1207011]","554","547","",,,3;4;5;9;10;15;12;16,
"1","Kings, Subd. D","[1207021]","555","547","",,,3;4;5;9;10;15;12;16,
"1","Wolfville","[1207024]","556","547","",,,3;4;5;9;10;15;12;16,
"1","Lunenburg","[1206]","557","488","",,,3;4;5;9;10;15;12;16,
"1","Bridgewater","[1206004]","558","557","",,,3;4;5;9;10;15;12;16,
"1","Chester","[1206009]","559","557","",,,3;4;5;9;10;15;12;16,
"1","Gold River 21","[1206011]","560","557","",,,3;4;5;9;10;15;12;16,
"1","Lunenburg","[1206001]","561","557","",,,3;4;5;9;10;15;12;16,
"1","Lunenburg","[1206006]","562","557","",,,3;4;5;9;10;15;12;16,
"1","Mahone Bay","[1206008]","563","557","",,,3;4;5;9;10;15;12;16,
"1","New Ross 20","[1206016]","564","557","",,,3;4;5;9;10;15;12;16,
"1","Pennal 19","[1206014]","565","557","",,,3;4;5;9;10;15;12;16,
"1","Pictou","[1212]","566","488","",,,3;4;5;9;10;15;12;16,
"1","Fisher's Grant 24","[1212019]","567","566","",,,3;4;5;9;10;15;12;16,
"1","Merigomish Harbour 31","[1212023]","568","566","",,,3;4;5;9;10;15;12;16,
"1","New Glasgow","[1212014]","569","566","",,,3;4;5;9;10;15;12;16,
"1","Pictou","[1212004]","570","566","",,,3;4;5;9;10;15;12;16,
"1","Pictou, Subd. A","[1212001]","571","566","",,,3;4;5;9;10;15;12;16,
"1","Pictou, Subd. B","[1212006]","572","566","",,,3;4;5;9;10;15;12;16,
"1","Pictou, Subd. C","[1212011]","573","566","",,,3;4;5;9;10;15;12;16,
"1","Stellarton","[1212009]","574","566","",,,3;4;5;9;10;15;12;16,
"1","Trenton","[1212016]","575","566","",,,3;4;5;9;10;15;12;16,
"1","Westville","[1212008]","576","566","",,,3;4;5;9;10;15;12;16,
"1","Queens","[1204]","577","488","",,,3;4;5;9;10;15;12;16,
"1","Medway River 11","[1204001]","578","577","",7,,3;4;5;9;10;15;12;16,
"1","Ponhook Lake 10","[1204009]","579","577","",,,3;4;5;9;10;15;12;16,
"1","Queens","[1204010]","580","577","",7,,3;4;5;9;10;15;12;16,
"1","Wildcat 12","[1204015]","581","577","",,,3;4;5;9;10;15;12;16,
"1","Richmond","[1216]","582","488","",,,3;4;5;9;10;15;12;16,
"1","Chapel Island 5","[1216014]","583","582","",,,3;4;5;9;10;15;12;16,
"1","Richmond, Subd. A","[1216006]","584","582","",,,3;4;5;9;10;15;12;16,
"1","Richmond, Subd. B","[1216011]","585","582","",7,,3;4;5;9;10;15;12;16,
"1","Richmond, Subd. C","[1216001]","586","582","",,,3;4;5;9;10;15;12;16,
"1","Shelburne","[1201]","587","488","",,,3;4;5;9;10;15;12;16,
"1","Barrington","[1201001]","588","587","",,,3;4;5;9;10;15;12;16,
"1","Clark's Harbour","[1201004]","589","587","",,,3;4;5;9;10;15;12;16,
"1","Lockeport","[1201009]","590","587","",,,3;4;5;9;10;15;12;16,
"1","Shelburne","[1201006]","591","587","",,,3;4;5;9;10;15;12;16,
"1","Shelburne","[1201008]","592","587","",,,3;4;5;9;10;15;12;16,
"1","Victoria","[1218]","593","488","",,,3;4;5;9;10;15;12;16,
"1","Victoria, Subd. A","[1218006]","594","593","",,,3;4;5;9;10;15;12;16,
"1","Victoria, Subd. B","[1218001]","595","593","",,,3;4;5;9;10;15;12;16,
"1","Wagmatcook 1","[1218003]","596","593","",,,3;4;5;9;10;15;12;16,
"1","Yarmouth","[1202]","597","488","",,,3;4;5;9;10;15;12;16,
"1","Argyle","[1202001]","598","597","",,,3;4;5;9;10;15;12;16,
"1","Yarmouth","[1202004]","599","597","",,,3;4;5;9;10;15;12;16,
"1","Yarmouth","[1202006]","600","597","",,,3;4;5;9;10;15;12;16,
"1","Yarmouth 33","[1202040]","601","597","",,,3;4;5;9;10;15;12;16,
"1","New Brunswick","[13]","602","1","",,,3;4;5;9;10;15;12;16,
"1","Albert","[1306]","603","602","",,,3;4;5;9;10;15;12;16,
"1","Alma","[1306006]","604","603","",,,3;4;5;9;10;15;12;16,
"1","Alma","[1306007]","605","603","",,,3;4;5;9;10;15;12;16,
"1","Coverdale","[1306014]","606","603","",,,3;4;5;9;10;15;12;16,
"1","Elgin","[1306008]","607","603","",,,3;4;5;9;10;15;12;16,
"1","Harvey","[1306004]","608","603","",,,3;4;5;9;10;15;12;16,
"1","Hillsborough","[1306011]","609","603","",,,3;4;5;9;10;15;12;16,
"1","Hillsborough","[1306025]","610","603","",,,3;4;5;9;10;15;12;16,
"1","Hopewell","[1306001]","611","603","",,,3;4;5;9;10;15;12;16,
"1","Riverside-Albert","[1306003]","612","603","",,,3;4;5;9;10;15;12;16,
"1","Riverview","[1306020]","613","603","",,,3;4;5;9;10;15;12;16,
"1","Carleton","[1311]","614","602","",,,3;4;5;9;10;15;12;16,
"1","Aberdeen","[1311026]","615","614","",,,3;4;5;9;10;15;12;16,
"1","Bath","[1311030]","616","614","",,,3;4;5;9;10;15;12;16,
"1","Brighton","[1311011]","617","614","",,,3;4;5;9;10;15;12;16,
"1","Centreville","[1311019]","618","614","",,,3;4;5;9;10;15;12;16,
"1","Florenceville-Bristol","[1311027]","619","614","",,,3;4;5;9;10;15;12;16,
"1","Hartland","[1311012]","620","614","",,,3;4;5;9;10;15;12;16,
"1","Kent","[1311028]","621","614","",,,3;4;5;9;10;15;12;16,
"1","Northampton","[1311008]","622","614","",,,3;4;5;9;10;15;12;16,
"1","Peel","[1311024]","623","614","",,,3;4;5;9;10;15;12;16,
"1","Richmond","[1311001]","624","614","",,,3;4;5;9;10;15;12;16,
"1","Simonds","[1311021]","625","614","",,,3;4;5;9;10;15;12;16,
"1","Wakefield","[1311014]","626","614","",,,3;4;5;9;10;15;12;16,
"1","Wicklow","[1311031]","627","614","",,,3;4;5;9;10;15;12;16,
"1","Wilmot","[1311018]","628","614","",,,3;4;5;9;10;15;12;16,
"1","Woodstock","[1311004]","629","614","",4,,3;4;5;9;10;15;12;16,
"1","Woodstock","[1311006]","630","614","",,,3;4;5;9;10;15;12;16,
"1","Woodstock 23","[1311005]","631","614","",,,3;4;5;9;10;15;12;16,
"1","Charlotte","[1302]","632","602","",,,3;4;5;9;10;15;12;16,
"1","Blacks Harbour","[1302012]","633","632","",,,3;4;5;9;10;15;12;16,
"1","Campobello Island","[1302004]","634","632","",,,3;4;5;9;10;15;12;16,
"1","Clarendon","[1302014]","635","632","",,,3;4;5;9;10;15;12;16,
"1","Dufferin","[1302031]","636","632","",,,3;4;5;9;10;15;12;16,
"1","Dumbarton","[1302044]","637","632","",,,3;4;5;9;10;15;12;16,
"1","Grand Manan","[1302001]","638","632","",,,3;4;5;9;10;15;12;16,
"1","Grand Manan","[1302052]","639","632","",,,3;4;5;9;10;15;12;16,
"1","Lepreau","[1302008]","640","632","",,,3;4;5;9;10;15;12;16,
"1","Pennfield","[1302011]","641","632","",,,3;4;5;9;10;15;12;16,
